ID,Filename,Segment label,Segment number,Stress hearing,stressed syl,Num of Sylable,Rutul,Word strukture,Sylable strukture,Russian,Grammar,Maximum pitch (Hz),Duration,Minimum pitch (Hz),Pitch mean,F1,F2
1,Alijar_nouns,ɨ,1,0,2,3,xɨdɨldɨ,CVCVCCV,CV,женщина,NOM,126.6531920998481,0.03108339424930051,102.28056425292843,114.46687817638826,615.3089258522136,1950.9962915511003
2,Alijar_nouns,ɨ,2,1,2,3,xɨdɨldɨ,CVCVCCV,CVC,женщина,NOM,116.23341820080405,0.10158962998551857,102.01336827554549,109.12339323817477,423.8067952090051,1183.7289720142417
3,Alijar_nouns,ɨ,3,0,2,3,xɨdɨldɨ,CVCVCCV,CV,женщина,NOM,,0.06974810416916277,,,909.8206614019699,2273.6786164264668
4,Alijar_nouns,e,1,0,2,3,edemi,VCVCV,V,человек,NOM,133.21283212334959,0.11019195975523743,117.6474159279926,125.43012402567109,392.8136667157951,1915.6592273193974
5,Alijar_nouns,e,2,1,2,3,edemi,VCVCV,CV,человек,NOM,127.49372553956181,0.09508499753072996,119.78655653609694,123.64014103782938,456.72631440425977,1871.0193167707725
6,Alijar_nouns,i,3,0,2,3,edemi,VCVCV,CV,человек,NOM,111.22006427216037,0.06220513857150323,105.81485547135347,108.51745987175693,411.43094943128335,1973.8771347313364
7,Alijar_nouns,ɨ,1,0,2,2,xɨle,CVCV,CV,женщина-PL,PL,110.59167353418296,0.08294864804616609,98.33036940591633,104.46102147004964,431.2210118859733,1721.486243911928
8,Alijar_nouns,e,2,1,2,2,xɨle,CVCV,CV,женщина-PL,PL,102.43804898184162,0.14243707240250814,91.73364998553473,97.08584948368818,494.4080153778744,1679.1787843986156
9,Alijar_nouns,e,1,0,2,4,edemijer,VCVCVCVC,V,человек-PL,PL,104.87832558071459,0.09942666230449504,102.5286063721091,103.70346597641185,1515.214556014377,2363.359537017349
10,Alijar_nouns,e,2,1,2,4,edemijer,VCVCVCVC,CV,человек-PL,PL,112.98660516274317,0.05362336843388249,103.53694138400749,108.26177327337533,453.20924582087775,1750.6238880970516
